country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
usa,2020-2024,xgboost_regressor,top10,corrected,0.0,-0.09461022611007641,-0.02460781709838955,-0.09620533264554369,0.14685468936033844,-0.3568799265498219,-0.13633896251575095,0.9837905839237457,2.0,2.651539364413005,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,xgboost_regressor,top10,as_published,0.0,0.731129697031478,0.1474822524240187,0.537977986820913,0.42580681385089886,-0.5537860353502713,0.7608265884612965,1.111045347009584,2.0,2.7217135917781703,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,xgboost_regressor,top20,corrected,0.0,0.13793142583950768,0.03292202421159751,0.3601148898197162,0.10526020590718148,-0.12308504714791113,0.5123023738772653,1.0607299548449083,2.0,1.9158716155218853,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,xgboost_regressor,top20,as_published,0.0,0.8712154667229954,0.1700858289012357,0.5848497236563331,0.4227852828528893,-0.5548370044459402,0.8289296639714434,1.1224693711016396,2.0,1.9167283279604466,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,xgboost_regressor,positive,corrected,0.0,0.19182647887541893,0.044974194352469965,0.3811175086247922,0.14181139841346294,-0.1607904179718196,0.5172248444153019,1.067997938688979,1.0000000000000002,1.3611152166846325,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,xgboost_regressor,positive,as_published,0.0,0.5891474720302661,0.12312764632299711,0.5381414570537074,0.29796077619530237,-0.3274934900408668,0.7826117073070947,1.1092809398020222,1.0000000000000002,1.3968552849828857,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.2829274961959846,,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.6600928738406628, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8364544286627134, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7300069360137282}",0.0
usa,2020-2024,ada_boost_regressor,top10,corrected,0.0,0.03412795240537059,0.008448146859178607,0.12961541961056455,0.12885204054925306,-0.1810103251312709,0.18325609055595823,1.0216921673035002,2.0,3.140678716851914,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,ada_boost_regressor,top10,as_published,0.0,0.694737527713061,0.1413868223798087,0.5217525199400143,0.44763745968915386,-0.5578049926327795,0.7394283679754079,1.1079437824721443,2.0,3.078915084612651,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,ada_boost_regressor,top20,corrected,0.0,-0.005169689189553628,-0.0012984881773475676,0.03613787861134716,0.09862868536420534,-0.12566314241094867,0.05044634885209374,1.0059468896770936,2.0,2.3601211463196963,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,ada_boost_regressor,top20,as_published,0.0,0.7561894322011822,0.15162397973955422,0.5467595026978749,0.426378398628496,-0.5610661906658423,0.7714096212259205,1.1145719073437934,2.0,2.4110436533441257,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,ada_boost_regressor,positive,corrected,0.0,0.05918796447908026,0.014519500844598188,0.1723616764053021,0.1995780528724999,-0.3081171645630526,0.2372578380073813,1.035355783936933,1.0,0.49813344008817995,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,ada_boost_regressor,positive,as_published,0.0,0.6637117377423334,0.13611228319823554,0.6283263730866228,0.2547371339651182,-0.3160666084521744,0.9050037982447876,1.1318262022253025,1.0,0.6167130997446819,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-1.2146791273834985,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2020-2024,extra_trees_regressor,top10,corrected,0.0,0.1915929346927514,0.04492285810154284,0.4167054320015069,0.1237131502869864,-0.25896701213128104,0.605248843167793,1.0746018408359734,2.0,0.9103387206090672,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,extra_trees_regressor,top10,as_published,0.0,0.6965144251359807,0.1416867061134397,0.524981802725374,0.42937842678496296,-0.5612548925518371,0.7437565077300032,1.1079453377326385,2.0,0.865480730931735,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,extra_trees_regressor,top20,corrected,0.0,0.18446089635706642,0.04335149394319027,0.5388633355381883,0.08547348786226368,-0.16879555381984124,0.7792605462996486,1.0946875042408233,2.0,0.5794138537662455,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,extra_trees_regressor,top20,as_published,0.0,0.7630557214660669,0.1527510654068529,0.550114488047708,0.42102225656691344,-0.5570650806417873,0.7774690001549882,1.1148711117087455,2.0,0.6467357048958665,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,extra_trees_regressor,positive,corrected,0.0,-0.06773333418317362,-0.017428567754945723,0.019595968610106103,0.20738058859886388,-0.387620891336237,0.026358434817481877,1.0038505082474194,1.0,0.295242475273901,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,extra_trees_regressor,positive,as_published,0.0,0.4670478404890994,0.10084280123328093,0.5602706370340773,0.2113636224644507,-0.3160666084521744,0.7933056098402976,1.117490798670648,1.0,0.40842335635444565,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.13674430777665403,,"{""n_estimators"": 299, ""max_depth"": 8, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": 0.22083146910930285, ""ccp_alpha"": 3.589771412664368e-05, ""bootstrap"": false}",0.0
usa,2020-2024,logistic_regression_classifier,top10,corrected,0.0,0.24672487868500093,0.056837920596521485,0.586635537442094,0.10326756519933455,-0.18500566911379746,0.8230722844942248,1.1037267627876048,2.0,0.36269559889913594,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,logistic_regression_classifier,top10,as_published,0.0,0.570152803770158,0.11974714263628483,0.47972148730637026,0.4277771069804359,-0.545969072623818,0.6795204447613125,1.097043693609276,2.0,0.42266947466724414,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,logistic_regression_classifier,top20,corrected,0.0,0.24757211459330186,0.057017916344081376,0.7652732973858689,0.07620371642834196,-0.14101126188172974,1.111666984281215,1.1345863988168776,2.0,0.26048793839093365,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,logistic_regression_classifier,top20,as_published,0.0,0.6796108260780895,0.1388243287768285,0.5213910112805041,0.42035796123604174,-0.5570650806417873,0.7363123080127021,1.1079212368377975,2.0,0.2645645468847533,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,logistic_regression_classifier,positive,corrected,0.0,0.6377879235355324,0.13164828633537784,0.6926134906500045,0.21035793265816097,-0.2450348684873176,1.0068929913531728,1.1504472264930061,1.0,0.9243733792831851,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,logistic_regression_classifier,positive,as_published,0.0,0.4599471275886742,0.099504657652987,0.48519895334321744,0.27134951224175674,-0.34651460976214954,0.6975778758955782,1.0991142662150961,1.0,1.0812114708429226,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""tol"": 0.005929662922083935, ""C"": 85.93966218347416, ""solver"": ""saga"", ""max_iter"": 525, ""warm_start"": true, ""l1_ratio"": 0.9935094769250734}",0.0
usa,2020-2024,xgboost_classifier,top10,corrected,0.0,0.28342546760736886,0.0645523979330831,0.6573762406297203,0.1031925179324797,-0.17112992700204355,0.9396665122061856,1.11593235809904,2.0,2.1283647971356907,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,xgboost_classifier,top10,as_published,0.0,0.5929595645281436,0.1238024369980999,0.48934023901732443,0.4227104887952329,-0.5865050203172346,0.6894990217317273,1.100441453762307,2.0,2.1753680893157963,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,xgboost_classifier,top20,corrected,0.0,0.019676336920005477,0.004896638137408482,0.10306744928956062,0.07371365960045705,-0.16053391123801286,0.14255066569588642,1.0174914679373186,2.0,1.6801470511324126,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,xgboost_classifier,top20,as_published,0.0,0.7953695210761824,0.15801156968672703,0.5594081748133922,0.4275481825880195,-0.5932415343598456,0.7866137262661865,1.1185803050598262,2.0,1.728632717603546,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,xgboost_classifier,positive,corrected,0.0,-0.15990156926746057,-0.042738465655425495,-0.23104738008742035,0.1438934123255493,-0.3341147149641388,-0.3091580023794874,0.9549545371174889,2.0,2.499745694749344,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,xgboost_classifier,positive,as_published,0.0,0.39740689099349025,0.08750299405371065,0.4121508530738507,0.41042299768753876,-0.5604538905825172,0.5741061153377012,1.0863305310936022,2.0,2.5665335945039605,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""max_depth"": 10, ""learning_rate"": 0.10355977728837673, ""n_estimators"": 146, ""subsample"": 0.5839014048134266, ""colsample_bytree"": 0.9109704983470375, ""reg_alpha"": 0.8252745008894338, ""reg_lambda"": 0.7491951753151662, ""gamma"": 0.28579629914845145, ""scale_pos_weight"": 2.4212256251331774}",0.0
usa,2020-2024,hist_gradient_boosting_classifier,top10,corrected,0.0,0.2608497344443581,0.05982686074365784,0.6122035907269261,0.10361391960697003,-0.1660689338937491,0.8740607175834113,1.1063446986700955,2.0,0.9722483606865592,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""learning_rate"": 0.03255787621180576, ""max_iter"": 362, ""max_leaf_nodes"": 84, ""max_features"": 0.6944752870615722, ""min_samples_leaf"": 47, ""l2_regularization"": 0.8416699969127163, ""warm_start"": true}",0.0
usa,2020-2024,hist_gradient_boosting_classifier,top10,as_published,0.0,0.8375745536327448,0.16477651203716004,0.5725907986749521,0.42414591842563815,-0.5515441759105608,0.8204280330723074,1.1162541606036311,2.0,1.194369985584032,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""learning_rate"": 0.03255787621180576, ""max_iter"": 362, ""max_leaf_nodes"": 84, ""max_features"": 0.6944752870615722, ""min_samples_leaf"": 47, ""l2_regularization"": 0.8416699969127163, ""warm_start"": true}",0.0
usa,2020-2024,hist_gradient_boosting_classifier,top20,corrected,0.0,0.1883269053236607,0.04420414836586262,0.588070862724178,0.07877796138918736,-0.15019581829555495,0.8379262636648351,1.1019819376936264,2.0,0.6913660954547073,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""learning_rate"": 0.03255787621180576, ""max_iter"": 362, ""max_leaf_nodes"": 84, ""max_features"": 0.6944752870615722, ""min_samples_leaf"": 47, ""l2_regularization"": 0.8416699969127163, ""warm_start"": true}",0.0
usa,2020-2024,hist_gradient_boosting_classifier,top20,as_published,0.0,0.727850174288796,0.14693691391192298,0.536947220780623,0.4237130071336515,-0.5631983388177886,0.7609858743401356,1.1121677480559382,2.0,0.8555185215638617,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""learning_rate"": 0.03255787621180576, ""max_iter"": 362, ""max_leaf_nodes"": 84, ""max_features"": 0.6944752870615722, ""min_samples_leaf"": 47, ""l2_regularization"": 0.8416699969127163, ""warm_start"": true}",0.0
usa,2020-2024,hist_gradient_boosting_classifier,positive,corrected,0.0,0.12497126191943142,0.02996023477333387,0.24866300665202878,0.19556961094045244,-0.31760156418024954,0.3469329689756172,1.0537085623898783,1.9999999999999998,1.8728725884891808,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,,,"{""learning_rate"": 0.03255787621180576, ""max_iter"": 362, ""max_leaf_nodes"": 84, ""max_features"": 0.6944752870615722, ""min_samples_leaf"": 47, ""l2_regularization"": 0.8416699969127163, ""warm_start"": true}",0.0
